trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20110916,2733.99 ,12.01,15.9,11.86,4.31,3.54,7.44,8.6,8.1,8.39,25.73,7.75,4.57,8.69,10.8,13.04,13.03,9.66,4.52,39.57,4.63,3.4,3.04,4.1,3.05,8.64,20.52,15.18,3.1,15.99,12.49,3.48,29.69,5.74,4.61,,13.83,9.69,2.99,3.46,26.99,9.59,5.02,11.86,6.6,4.51,16.27,2.95,11.66,4.6,4.64
20110915,2729.05 ,12.06,15.92,12.1,4.32,3.53,7.36,8.68,8.11,8.39,25.4,7.96,4.43,8.74,10.82,13,13.14,9.6,4.61,39.3,4.59,3.42,3.06,4.08,3.06,8.6,20.31,14.89,3.13,16.13,12.5,3.5,29.48,5.72,4.69,11.98,13.54,9.71,3,3.47,27.1,9.55,5.03,11.69,6.62,4.49,16.29,2.93,11.67,4.67,4.62
20110914,2733.11 ,12.08,16.02,11.95,4.34,3.52,7.42,8.65,8.09,8.35,25.64,7.94,4.44,8.69,10.87,13.11,13.17,9.73,4.61,39.47,4.64,3.44,3.07,4.09,3.07,8.66,20.25,14.94,3.11,16.24,12.59,3.5,29.68,5.76,4.63,12.14,13.56,9.8,3.01,3.47,27.16,9.64,5.06,11.88,6.67,4.54,16.23,2.93,11.76,4.67,4.71
20110913,2720.28 ,11.9,15.86,11.72,4.29,3.49,7.34,8.58,8.11,8.29,25.48,7.73,4.42,8.65,10.73,13.1,12.91,9.77,4.5,39.48,4.65,3.42,3.03,4.14,3.04,8.72,20.31,14.82,3.07,15.99,12.4,3.48,29.64,5.74,4.66,11.93,13.39,9.73,2.98,3.39,27,9.46,5.07,11.85,6.56,4.53,16.2,2.94,11.49,4.64,4.65
20110909,2751.10 ,11.89,15.8,11.75,4.35,3.54,7.36,8.74,8.11,8.32,25.79,7.76,4.5,8.78,10.8,13.22,13.14,9.79,4.53,40.16,4.67,3.4,3.05,4.18,3.09,8.87,20.6,14.95,3.08,15.86,12.45,3.48,30.24,5.84,4.76,11.72,13.5,9.81,3.03,3.44,27.79,9.52,5.23,11.55,6.62,4.57,16.91,2.95,11.76,4.72,4.6
20110908,2756.11 ,11.78,15.78,11.75,4.34,3.53,7.35,8.72,8.1,8.24,26.02,7.62,4.51,8.78,10.87,13.19,13.1,9.63,4.54,40.02,4.66,3.42,3.04,4.15,3.1,8.85,20.26,15.3,3.06,15.59,12.24,3.49,30.25,5.8,4.8,11.44,13.38,9.78,3.03,3.42,28.42,9.6,5.27,11.33,6.59,4.55,17.32,2.94,11.79,4.72,4.61
20110907,2779.09 ,11.92,15.85,12.15,4.43,3.56,7.43,8.84,8.16,8.31,26.26,7.74,4.56,8.86,11,13.29,13.26,9.75,4.58,40.52,4.7,3.43,3.07,4.12,3.14,8.94,20.41,15.37,3.09,15.81,12.3,3.53,29.95,5.78,4.87,11.67,13.68,9.79,3.07,3.45,28.34,9.7,5.31,11.48,6.67,4.54,17.27,2.95,12.02,4.74,4.64
20110906,2723.30 ,11.68,15.49,11.84,4.35,3.5,7.23,8.62,8.12,8.12,25.65,7.54,4.47,8.74,10.76,12.99,12.94,9.52,4.52,39.94,4.64,3.4,3.03,4.07,3.07,8.8,20.01,14.86,3.05,15.44,11.82,3.46,28.98,5.71,4.8,11.25,13.46,9.7,3.02,3.36,27.57,9.49,5.34,11.24,6.55,4.5,17.12,2.92,11.93,4.66,4.49
20110905,2743.82 ,11.71,15.52,,4.35,3.51,7.27,8.67,8.07,8.1,25.63,7.58,4.45,8.72,10.73,13,12.93,9.52,4.54,40.26,4.66,3.37,3.04,4.08,3.07,8.79,19.94,14.81,3.05,15.47,11.91,3.47,29.69,5.68,4.81,11.21,13.8,9.6,3.02,3.37,27.01,9.43,5.2,11.15,6.61,4.49,17.39,2.93,,4.67,4.49
20110902,2803.85 ,11.96,15.95,12.61,4.42,3.57,7.35,8.95,8.17,8.21,26.48,7.88,4.55,8.72,10.99,13.18,13.24,9.71,4.64,41.12,4.73,3.42,3.09,4.1,3.11,9.1,20.41,15.48,3.11,15.74,12.24,3.45,31.18,5.88,4.99,11.42,14.32,9.77,3.07,3.46,28.14,9.56,5.2,11.39,6.83,4.53,17.56,2.97,12.03,4.78,4.46
20110901,2834.54 ,11.99,16.08,12.6,4.46,3.61,7.43,9.19,8.47,8.31,26.92,8.06,4.65,9.02,11.07,13.39,13.5,9.86,4.69,41.13,4.77,3.45,3.13,4.13,3.13,9.18,20.91,15.58,3.13,15.92,12.41,3.48,31.68,5.91,5.05,11.56,14.51,9.85,3.1,3.49,28.8,9.7,5.31,11.61,6.92,4.57,17.28,3,12.17,4.85,4.5
20110831,2846.78 ,12.03,16.14,12.52,4.48,3.63,7.51,8.88,8.52,8.27,26.95,7.92,4.71,9.23,11.25,13.33,13.66,9.78,4.74,40.73,4.76,3.46,3.14,4.14,3.16,9.19,20.72,15.46,3.14,15.93,12.49,3.5,31.66,5.93,5.1,11.68,14.61,9.88,3.14,3.46,29.1,9.77,5.36,11.65,6.97,4.59,17.44,3,12.28,4.89,4.46
20110830,2841.74 ,12.01,16.02,12.53,4.49,3.64,7.57,8.94,8.63,8.29,26.68,7.89,,9.36,11.31,13.15,13.56,9.73,4.74,40.82,4.76,3.46,3.17,4.1,3.18,9.16,20.6,15.4,3.15,15.86,12.33,3.51,,5.92,5.08,11.56,14.72,9.92,3.16,3.5,28.71,9.88,5.37,11.53,6.98,4.54,17.06,2.99,12.36,4.87,4.43
20110829,2852.81 ,12.07,16.12,12.73,4.52,3.63,7.62,8.92,8.53,8.32,26.56,7.96,4.73,9.38,11.58,13.14,13.61,9.63,4.73,41.07,4.73,3.44,3.17,4.08,3.18,9.16,20.88,15.31,3.16,15.87,12.37,3.51,31.27,5.98,5.15,11.54,14.73,9.94,3.16,3.49,28.83,9.92,5.4,11.48,7.01,4.5,16.99,2.97,12.39,4.91,4.46
20110826,2901.22 ,12.46,16.35,13.17,4.61,3.68,7.69,8.94,8.54,8.56,26.84,8.12,4.89,9.54,11.74,13.69,13.87,9.92,4.79,42.01,4.84,3.52,3.23,4.16,3.26,9.37,21.01,15.72,3.22,16.24,12.61,3.57,31.76,6.07,5.26,11.92,14.97,10.04,3.22,3.57,27.79,10.08,5.49,11.65,7.13,4.56,17.21,3,12.66,,4.63
20110825,2903.84 ,12.56,16.46,12.96,4.63,3.72,7.65,8.83,8.61,8.58,26.96,8.2,4.84,9.62,11.52,13.77,13.92,9.81,4.8,42.46,4.84,3.55,3.23,4.18,3.25,9.44,20.94,15.59,3.23,16.15,12.62,3.56,31.68,6.09,5.26,12.02,15.07,10.1,3.24,,27.7,10.06,5.51,11.71,7.23,4.61,17.38,3.02,12.71,5.01,4.63
20110824,2810.02 ,11.99,15.94,12.64,4.53,3.63,7.36,8.65,8.5,8.22,25.6,7.81,4.75,9.02,11.33,13,13.17,9.37,4.68,40.61,4.67,3.5,3.15,4.08,3.16,9.11,20.1,15.21,3.13,15.63,12.02,3.45,30.71,5.92,5.06,11.26,14.78,9.84,3.15,,28.15,9.61,5.5,11.36,6.93,4.49,16.75,2.95,12.23,4.86,4.48
20110823,2821.00 ,12,16.03,12.83,4.53,3.67,7.4,8.7,8.36,8.25,25.61,7.9,4.78,9.07,11.59,13.07,13.29,9.25,4.66,40.99,4.68,3.49,3.16,4.11,3.22,9.15,20.39,15.38,3.16,16.17,12.1,3.46,31.24,5.93,5.07,11.25,14.37,9.89,3.2,,27.7,9.64,5.66,11.45,6.98,4.48,16.6,2.96,12.37,4.86,4.52
20110822,2777.79 ,11.78,15.84,12.64,4.48,3.61,7.33,8.57,8.25,8.06,25.24,7.67,4.74,8.98,11.56,12.68,13.02,9.06,4.56,40.42,4.6,3.45,3.09,4.08,3.18,9.05,20,14.76,3.11,15.95,11.85,3.34,30.69,5.86,4.96,10.99,14.3,9.77,3.1,,27.3,9.45,5.71,11.55,6.84,4.45,16.21,2.93,12.18,4.8,4.37
20110819,2807.66 ,11.99,15.89,12.57,4.48,3.61,7.37,8.74,8.3,8.11,25.59,7.72,4.88,9.07,11.61,12.87,13.13,9.09,4.57,40.31,4.64,3.47,3.13,4.13,3.13,9.13,19.8,14.69,3.1,16.08,11.89,3.38,30.81,5.84,5.06,11.07,13.91,9.81,3.09,,28.46,9.62,5.7,11.76,6.88,4.49,16.57,2.94,12.51,4.77,4.39
20110818,2834.25 ,12.11,16.19,12.7,4.52,3.66,7.47,8.86,8.36,8.19,26.07,7.88,4.44,9.19,11.58,13.01,13.37,9.2,4.64,41.25,4.7,3.47,3.16,4.18,3.15,9.26,20.08,14.7,3.13,16.24,12.18,3.42,31.47,5.96,5.21,11.26,14.44,9.87,3.13,,28.34,9.79,5.56,12.03,7,,16.83,2.96,12.61,4.86,4.42
20110817,2886.01 ,12.37,16.37,13.58,4.62,3.74,7.58,8.97,8.44,8.35,27.29,8.07,4.6,9.5,11.61,13.26,13.64,9.36,4.75,,4.76,3.46,3.2,4.18,3.22,9.5,20.64,15.1,3.19,16.46,12.4,3.46,32.37,6.07,5.38,11.48,14.81,9.96,3.2,,28.49,9.96,5.62,,7.09,4.57,17,2.99,12.49,4.94,4.5
20110816,2897.58 ,12.27,16.53,13.7,4.69,3.8,7.63,8.97,8.53,8.36,27.68,7.97,4.63,9.43,11.4,13.34,13.78,9.34,4.76,41.87,4.74,3.48,3.21,4.16,3.21,9.46,20.93,15.38,3.19,16.39,12.61,3.46,32.95,6.09,5.49,11.37,15.11,9.97,3.17,,28.47,9.99,5.68,12.16,7.08,4.55,17.07,2.99,12.39,5,4.51
20110815,2917.88 ,12.41,16.45,13.95,4.68,3.81,7.7,9.01,8.5,8.48,27.93,8.1,4.71,9.5,11.56,13.32,13.97,9.42,4.82,42.6,4.75,3.51,3.27,4.19,3.26,9.53,21.12,15.63,3.24,16.68,12.53,3.56,33.31,6.18,5.43,11.63,15.38,10.04,3.2,,28.88,9.99,5.6,12.24,7.19,4.58,17.34,3,12.52,5.05,4.54
20110812,2875.37 ,12.23,16.31,13.77,4.62,3.77,7.52,8.91,8.6,8.24,27.64,7.96,4.69,9.41,11.61,12.84,13.72,9.17,4.79,41.27,4.66,3.44,3.25,4.14,3.25,9.42,20.47,15.45,3.23,16.2,12.31,3.54,32.85,6.1,5.41,11.4,15.33,9.97,3.24,3.47,28.49,9.95,5.66,12.11,7.17,4.53,16.81,2.98,12.45,5.01,4.37
20110811,2866.92 ,12.29,16.26,13.7,4.56,3.76,7.46,8.72,8.47,8.29,27.72,8.01,4.56,9.42,11.59,12.92,13.65,9.19,4.73,41.67,4.67,3.4,3.19,4.16,3.16,9.38,20.61,15.35,3.16,16.12,12.26,3.54,32.77,6.02,5.28,11.5,15.07,9.92,3.05,3.35,28.47,9.88,5.72,12.14,6.96,4.54,16.83,2.97,12.36,4.93,4.37
20110810,2824.12 ,12.03,16.13,13.56,4.55,3.75,7.29,8.62,8.36,8.09,27.43,7.65,4.52,8.98,11.31,12.6,13.42,9.07,4.74,40.99,4.59,3.39,3.21,4.15,3.11,9.28,20.04,14.95,3.16,15.93,12.14,3.53,32.32,5.97,5.37,11.22,14.95,9.85,3,3.33,26.98,9.77,5.72,12,6.85,4.51,16.43,2.95,12.22,4.91,4.32
20110809,2798.19 ,11.96,16.04,13.53,4.45,3.67,7.3,8.62,8.68,8.08,27.4,7.62,4.51,8.91,10.73,12.48,13.32,9.04,4.65,40.69,4.54,3.44,3.14,4.1,3.07,9.2,20.12,14.8,3.13,16.03,12.07,3.47,31.39,5.88,5.35,11.18,14.78,9.76,2.97,3.29,26.99,9.71,5.67,11.7,6.84,4.51,16.32,2.94,12.19,4.85,4.29
20110808,2793.90 ,12.2,16.15,13.64,4.51,3.67,7.32,8.67,9.22,8.07,27.41,7.71,4.59,8.82,10.76,12.39,13.44,9.02,4.69,40.96,4.48,3.37,3.16,4.03,3.12,9.22,19.76,14.87,3.17,16.14,12.29,3.39,31.02,6.04,5.3,11.32,14.75,9.86,2.98,3.33,27.03,9.77,5.73,11.69,6.9,4.49,16.46,2.93,12.11,4.96,4.24
20110805,2897.42 ,12.78,17.21,14.69,4.83,3.91,7.6,9.16,9.25,8.45,28.78,8.27,5.01,9.38,10.83,12.86,14.23,9.38,4.95,42.34,4.58,3.51,3.31,4.11,3.34,9.94,20.05,15.32,3.39,16.98,13.18,3.49,32.71,6.37,5.39,12.03,16.36,10.18,3.17,3.48,27.8,10.29,5.5,12.28,7.38,4.53,17.76,2.99,12.79,5.34,4.38
20110804,2960.31 ,13.14,17.72,14.97,4.95,4,7.77,9.19,9.36,8.59,29.6,8.62,5.2,9.51,11.08,13.14,14.67,9.57,5.13,44.03,4.72,3.57,3.39,4.16,3.42,10.26,20.73,15.76,3.48,17.48,13.58,3.59,33.27,6.6,5.54,12.41,17.04,10.45,3.26,3.57,27.54,10.75,5.61,12.54,7.58,4.62,18.45,3.03,13.05,5.46,4.48
20110803,2954.87 ,13.14,17.82,14.95,4.97,4.05,7.73,9.04,9.29,8.58,29.5,8.64,5.2,9.4,11.21,13.17,14.66,9.56,5.15,44.05,4.73,3.55,3.4,4.18,3.41,10.23,20.8,15.79,3.5,17.47,13.55,3.6,33.3,6.61,5.44,12.4,16.97,10.45,3.22,3.56,26.73,10.74,5.63,12.55,7.59,4.63,18.39,3.02,13.13,5.44,4.54
20110802,2956.38 ,13.15,17.55,14.99,4.92,3.93,7.64,9.04,9.25,8.58,29.67,8.67,5.24,9.58,11.07,13.19,14.68,9.55,5.17,44.37,4.73,3.56,3.4,4.2,3.41,10.29,21,15.91,3.51,17.5,13.6,3.6,33.2,6.63,5.49,12.46,16.9,10.45,3.26,3.57,26.99,10.91,5.51,12.45,7.64,4.67,18.4,3.03,13.12,5.43,4.52
20110801,2977.72 ,13.31,17.18,15.21,5,3.99,7.68,9.13,9.17,8.68,29.75,8.94,5.27,9.85,10.92,13.22,15.09,9.63,5.26,44.91,4.78,3.69,3.47,4.24,3.43,10.44,21.08,16.1,3.56,17.72,13.48,3.66,32.97,6.73,5.68,12.64,16.92,10.65,3.34,3.62,26.59,10.83,5.5,12.34,7.73,4.71,18.7,3.05,13.16,5.49,4.54
20110729,2972.08 ,13.33,16.94,15.23,4.99,3.99,7.6,9.09,9.35,8.79,29.69,9.02,5.25,9.95,10.66,13.36,14.92,9.74,5.27,44.5,4.81,3.62,3.5,4.25,3.45,10.36,20.91,16.08,3.56,17.71,13.26,3.64,32.4,6.72,5.81,12.76,16.83,10.68,3.31,3.62,26.58,10.67,5.51,12.17,7.72,4.71,18.47,3.08,13.29,5.43,4.69
20110728,2981.00 ,13.16,17.27,15.98,,4.05,7.71,8.99,9.52,8.53,30.4,8.89,5.23,10.15,10.58,12.97,15.31,9.47,5.35,44.07,4.73,3.65,3.54,4.2,3.51,10.64,20.5,16.21,3.55,17.58,13.47,3.62,32.93,6.86,5.93,12.55,17.39,10.79,3.37,3.62,26.28,10.9,5.6,12.46,7.72,4.66,19.05,3.03,13.72,5.41,4.35
20110727,3000.05 ,13.2,17.03,16.02,5.02,4.02,7.81,9.1,9.61,8.61,30.01,9.04,5.31,10.07,10.7,13.25,15.23,9.57,5.38,45,4.79,3.71,3.57,4.28,3.43,10.69,20.91,16.28,3.58,17.78,13.38,3.69,32.87,6.65,5.85,12.95,17.69,10.73,3.45,3.65,25.95,10.74,5.7,12.3,7.83,4.71,,3.05,13.71,5.49,4.34
20110726,2977.77 ,13.23,16.92,15.94,5.01,4.03,7.76,9.02,9.45,8.55,29.65,8.98,5.31,10.37,10.44,13.27,14.85,9.54,5.36,45.6,4.82,3.74,3.59,4.29,3.45,10.38,21.06,16.1,3.58,17.96,13.21,3.68,32.36,6.57,5.82,12.97,17.68,10.6,3.45,3.64,25.44,10.71,5.5,12.11,7.81,4.73,19.08,3.06,13.2,5.48,4.33
20110725,2968.29 ,13.24,16.87,16.65,5,3.99,7.76,9,9.06,8.55,29.69,8.94,5.26,9.7,10.34,13.19,14.66,9.51,5.41,45.19,4.81,3.75,3.63,4.29,3.42,10.23,20.71,16.37,3.6,17.88,13.17,3.69,32.28,6.56,6.04,12.99,17.67,10.36,3.42,3.63,25.32,10.78,5.47,12.07,7.77,4.74,18.96,3.05,13.13,5.42,4.32
20110722,3067.99 ,13.88,17.6,18.5,5.16,4.24,7.98,9.38,9.83,8.91,29.98,9.45,5.51,9.81,10.74,13.63,15.34,9.82,5.75,46.39,4.93,3.96,3.85,4.36,3.54,10.58,21.54,17.38,3.78,18.35,13.66,3.82,33.11,6.81,6.63,13.55,18.62,10.58,3.53,3.74,26.47,10.86,5.54,12.57,8.04,4.81,19.93,3.09,13.38,5.68,4.41
20110721,3059.14 ,13.81,17.54,18.58,5.15,4.24,8.03,9.4,10.12,8.9,29.38,9.35,5.48,9.82,10.72,13.77,15.29,9.84,5.76,45.98,4.94,3.99,3.87,4.37,3.57,10.58,21.5,17.47,3.79,18.29,13.67,3.81,33.21,6.79,6.71,13.34,18.38,10.61,3.54,3.73,25.98,10.8,5.53,12.57,8.01,4.87,19.78,3.08,13.35,5.7,4.42
20110720,3091.57 ,13.81,17.83,19.19,5.18,4.29,8.09,9.59,10.43,9.03,29.63,9.51,5.54,9.97,10.92,13.85,15.67,9.92,5.76,47.11,5,4.04,3.84,4.37,3.57,10.79,22.01,17.7,3.82,18.45,13.87,3.85,33.97,6.87,6.74,13.43,18.64,10.7,3.57,3.78,26.27,11,5.65,12.8,8.07,4.88,20.28,3.09,13.76,5.84,4.45
20110719,3095.13 ,13.77,17.97,19.65,5.18,4.32,8.14,9.61,10.45,9.06,29.98,9.39,5.6,10.15,11.12,13.8,15.87,9.93,5.81,46.91,5.01,4.1,3.85,4.36,3.58,10.89,21.69,17.56,3.83,18.42,13.94,3.86,34.29,6.9,6.88,13.39,18.26,10.68,3.59,3.77,25.97,11.09,5.83,12.8,8.1,4.88,20.2,3.1,13.7,5.88,4.46
20110718,3122.60 ,13.93,17.78,19.13,5.22,4.37,8.15,9.52,10.59,9.15,30.16,9.55,5.71,10.42,11.07,14.07,15.89,10.07,5.88,47.45,5.59,4.05,3.94,4.36,3.62,11.09,21.9,17.93,3.86,18.6,13.88,3.84,34.3,6.93,6.97,13.62,18.57,10.69,3.63,3.83,26.13,10.76,5.77,12.63,8.18,4.9,20.5,3.11,13.7,5.83,4.51
20110715,3128.89 ,14.07,17.83,18.62,5.25,4.41,8.23,9.66,10.33,9.2,30.4,9.47,5.68,10.41,11.14,14.25,16.11,10.09,5.94,47.78,5.58,4.06,3.95,4.4,3.6,10.98,22.23,18.09,3.84,18.58,13.99,3.91,34.47,6.87,6.9,13.68,18.68,10.76,3.63,3.82,26.44,10.58,5.75,12.76,8.21,4.89,20.62,3.12,13.66,5.64,4.54
20110714,3115.75 ,13.96,17.72,18.41,5.26,4.38,,9.63,10,9.14,30.4,9.37,5.73,10.33,11.14,14.24,15.43,10.04,5.92,47.38,5.57,4.03,3.94,4.38,3.6,10.8,22.15,17.62,3.85,18.54,14.15,3.94,34.37,6.85,6.87,13.51,18.12,10.79,3.62,3.83,25.29,10.55,5.78,12.55,8.27,4.87,20.18,3.13,13.59,5.64,4.51
20110713,3106.25 ,18.53,17.58,18.3,5.29,4.34,8.2,9.47,10.03,9.08,30.28,9.37,5.59,10.33,10.76,14.3,15.09,10.01,5.91,47.42,5.57,4.09,3.92,4.34,3.59,10.69,22.14,17.25,3.85,18.51,13.76,3.97,33.9,6.81,6.94,13.5,17.72,10.76,3.57,3.8,24.38,10.27,5.44,12.35,8.15,4.84,19.69,3.13,13.36,5.62,4.48
20110712,3056.91 ,18.11,17.26,18.02,5.43,4.26,8.11,9.3,9.78,8.94,29.76,9.24,5.5,10.02,10.43,13.97,14.7,9.86,5.86,46.58,5.53,4.03,3.88,4.29,3.55,10.49,21.81,17.02,3.83,18.31,13.62,3.96,33.43,6.73,6.87,13.3,17.36,10.72,3.55,3.76,23.9,9.91,5.22,12.1,8.06,4.77,19.25,3.09,13.25,5.56,4.4
20110711,3113.21 ,18.58,17.56,18.85,5.4,4.38,8.25,9.46,9.71,9.09,30.89,9.58,5.66,10.37,10.75,14.31,15.11,10.06,5.95,47.94,5.57,4.1,3.96,4.33,3.63,10.9,22.35,17.32,3.92,18.71,14.1,4.02,34.81,6.89,7.07,13.72,17.58,10.88,3.64,3.85,24.21,10.09,5.3,12.46,8.24,4.82,20.06,3.13,13.58,5.72,4.49
20110708,3109.18 ,18.63,17.89,18.92,5.34,4.37,8.23,9.45,9.83,9.16,31.41,9.68,5.68,10.2,10.7,14.29,15.21,10.15,5.95,48.49,5.57,4.1,3.97,4.34,3.64,10.81,22.45,17.08,3.93,18.87,14.4,4,35.01,6.92,7.16,13.78,17.41,10.88,3.64,3.84,24.35,10.19,5.28,12.61,8.25,4.84,20.09,3.13,13.53,5.73,4.55
20110707,3101.68 ,18.4,17.81,19.32,5.29,4.32,8.29,9.47,10.42,9.05,30.7,9.58,5.7,10.22,10.67,13.83,15.21,10.07,5.98,48.6,5.54,4.14,3.97,4.31,3.64,10.85,22.58,17.17,3.92,18.89,14.4,3.94,34.67,6.9,7.2,13.75,17.64,10.94,3.66,3.84,24.51,10.23,5.32,12.62,8.3,4.83,20.06,3.11,13.28,5.78,4.48
20110706,3113.71 ,18.55,17.6,19.17,5.31,4.35,8.39,9.46,10.18,9.05,31.08,9.6,5.7,9.99,10.84,13.85,15.45,10.11,6.03,49,5.55,4.15,4,4.37,3.66,11.11,22.67,17.36,3.95,19.04,14.37,4.05,34.34,6.94,7.17,13.81,18.35,11.06,3.66,3.87,24.69,10.21,5.31,12.45,8.35,4.83,20.18,3.12,13.5,5.84,
20110705,3122.50 ,18.82,17.69,19.17,5.39,4.38,8.32,9.47,10.17,9.15,31.6,9.66,5.7,9.97,10.73,13.93,15.49,10.22,6.05,48.7,5.59,4.16,4.02,4.41,3.7,11.26,22.66,17.46,3.99,19.02,14.52,4.02,34.92,7.01,7.14,13.91,18.61,10.93,3.7,3.89,24.4,10.24,5.36,12.77,,4.9,20.2,3.16,13.6,5.74,
20110704,3121.98 ,18.86,17.79,18.95,5.35,4.25,8.2,9.46,10.2,9.2,31.08,9.69,5.72,9.87,10.7,14,15.53,10.22,6.05,49.17,5.62,4.2,4.02,4.42,3.71,11.15,22.85,17.26,4.01,19.12,14.58,4.06,35.14,7.03,7.14,13.96,18.31,10.95,3.7,3.9,24.43,10.28,5.28,12.78,8.43,4.95,20.33,3.17,13.52,5.78,
20110701,3049.75 ,18.56,17.34,18.32,5.24,4.17,8.1,9.3,10.4,9.02,30.9,9.37,5.65,9.58,10.48,13.32,14.94,9.94,5.99,48.14,5.53,4.12,3.96,4.38,3.65,10.91,22.4,16.83,3.93,18.62,14.28,4.03,34.89,6.91,7.03,13.72,17.76,10.83,3.63,3.83,23.75,10.18,7.3,12.41,8.25,4.92,19.42,3.14,13.47,5.59,
20110630,3044.09 ,18.38,17,18.49,5.24,4.17,8.19,,10,8.97,30.14,9.42,5.62,9.59,10.48,13.48,14.82,9.97,6.05,48.27,5.54,4.11,3.99,4.46,3.66,11.01,22.39,,3.94,18.75,14.01,4.03,32.81,6.92,7.12,13.75,17.86,10.89,3.64,3.83,23.63,10,7.24,12.16,8.29,4.94,19.25,3.14,13.79,5.58,
20110629,3000.17 ,18,16.69,18.47,5.19,4.13,8.01,9.19,9.86,8.88,29.34,9.36,5.56,9.51,10.3,13.36,14.31,9.89,6.04,46.73,5.5,4.05,4,4.46,3.59,10.77,21.4,16.8,3.88,18.36,13.78,3.89,32.46,6.86,7.07,13.68,17.62,10.78,3.61,3.8,23.06,9.71,7.08,12,8.22,4.95,18.91,3.15,13.32,5.55,
20110628,3041.73 ,18.04,16.89,18.89,5.35,4.19,8.4,9.32,9.87,9,29.51,9.61,5.65,9.83,10.59,13.7,14.63,9.98,5.87,47.3,,4.05,3.95,4.5,3.64,11.08,21.58,16.85,3.93,18.61,14.03,4,33.8,6.92,7.05,13.87,17.68,10.76,,3.83,23.61,9.85,7.14,12.21,8.3,4.99,19.33,3.19,13.32,5.65,4.75
20110627,3036.49 ,17.9,16.86,18.29,5.27,4.2,8.44,9.33,9.87,9.05,29.65,9.65,5.64,9.85,10.55,13.84,14.51,10.07,5.91,47.49,5.6,4.07,3.96,4.48,3.62,10.8,21.73,16.62,3.94,18.75,13.97,3.98,65.98,6.95,7.02,13.91,17.73,10.82,3.64,3.82,24.04,9.92,7.05,12.23,8.35,5,19.3,3.22,13.4,5.67,4.8
20110624,3027.47 ,17.98,16.81,18.11,5.26,4.18,8.46,9.26,9.49,9.09,29.63,9.74,5.63,9.88,10.5,13.84,14.5,10.13,5.89,47.69,5.64,4.04,3.94,4.48,3.62,10.72,21.6,16.62,3.97,18.77,13.92,4.03,62.93,6.84,6.93,14,17.37,10.82,3.63,3.86,23.45,9.88,7.01,12.16,8.36,4.96,19.1,3.25,,5.65,4.84
20110623,2957.63 ,17.16,16.47,17.35,5.13,4.11,8.29,9.08,9.18,8.88,29.62,9.3,5.54,9.29,10.3,13.44,14.09,9.85,5.75,45.87,5.53,3.92,3.86,4.38,3.57,10.5,21.06,16.38,3.92,18.22,13.69,4.01,63.59,6.68,6.66,13.37,16.92,10.74,3.49,3.76,23.01,9.68,6.84,12.09,8.13,5.06,18.66,3.17,12.72,5.5,4.74
20110622,2908.58 ,16.74,16.29,17.21,5.06,4.03,8.2,8.89,9.16,8.76,28.8,9.25,5.47,9.22,10.17,13.25,13.77,9.69,5.7,44.91,5.49,3.98,3.82,4.33,3.52,10.44,20.58,15.74,3.87,17.93,13.5,3.9,62,6.6,6.64,13.21,16.52,10.69,3.43,3.71,22.31,9.56,6.75,11.64,8.04,4.99,18.22,3.1,12.8,5.45,4.68
20110621,2909.07 ,16.68,16.47,17.36,5.11,4.03,8.2,8.92,9.17,8.76,28.82,9.43,5.56,9.14,10.21,13.21,13.94,9.7,5.74,44.63,5.49,3.86,3.85,4.3,3.55,10.48,20.31,15.81,3.89,17.92,13.72,3.89,61.95,6.6,6.65,13.37,16.59,10.67,3.46,3.72,22.15,9.61,6.79,11.82,8.07,4.94,18.46,3.05,12.88,5.47,4.67
20110620,2874.90 ,16.62,16.19,17.24,5.04,3.96,8.16,8.82,8.96,8.73,28.01,9.44,5.49,9.16,10.13,13.1,13.72,9.6,5.71,44.36,5.48,3.82,3.84,4.26,3.46,10.65,20,15.64,3.8,17.84,13.39,3.87,57.5,6.7,6.67,13.38,16.46,10.66,3.4,3.7,21.94,9.21,6.73,11.55,8.11,4.92,18.08,3.05,12.78,5.42,4.67
20110617,2892.16 ,16.59,16.18,16.97,5.16,3.99,8.22,8.86,8.8,8.69,27.92,8.9,5.41,9.3,10.35,13.01,14.02,9.59,5.71,45.12,5.51,3.9,3.91,4.29,3.48,10.6,20.21,15.94,,18.4,17.5,3.91,57.22,6.8,6.59,13.26,16.78,10.77,3.47,3.74,21.93,9.29,6.78,11.57,8.21,4.92,18.53,3.09,12.78,5.55,4.74
